Ticker,Quandl Code,Name
PAA,GOOG/FRA_PAA,PartnerRe Ltd. 
PRE_C,GOOG/NYSE_PRE_C,PartnerRe Ltd. Pfd Ser C 
PRE_E,GOOG/NYSE_PRE_E,PartnerRe Ltd. PFD SER E 
PRE_F,GOOG/NYSE_PRE_F,PartnerRe Ltd. Redeemable Preferred Shares Series F 
PREFF,GOOG/PINK_PREFF,PartnerRe Ltd. Redeemable Preferred Shares Series F 
P2H,GOOG/FRA_P2H,PARTNERS GR.HLDG SF -
PGPHF,GOOG/PINK_PGPHF,PARTNERS GROUP 
PTSRF,GOOG/PINK_PTSRF,PARTNERS REAL ESTATE 
PAR_UN_TO,YAHOO/TSX_PAR_UN_TO,Partners REIT 
PASAB,YAHOO/MX_PASAB,PASA
3FD,GOOG/FRA_3FD,PASAL DEVELOPMENT EO-
521080,YAHOO/BO_521080,PASARI SPIN 
PSBR,GOOG/PINK_PSBR,Pascack Bancorp
PNX,GOOG/FRA_PNX,PASINEX RESOURCES LTD. 
3PS,GOOG/FRA_3PS,PASON SYSTEMS INC 
PSYTF,GOOG/PINK_PSYTF,PASON SYSTEMS INC 
PSI_TO,YAHOO/TSX_PSI_TO,Pason Systems Inc. 
PSAT,YAHOO/PA_PSAT,PASSAT 
PPET,GOOG/PINK_PPET,Passionate Pet Inc 
PPET,GOOG/OTC_PPET,Passionate Pet Inc 
PBIX,GOOG/PINK_PBIX,Passport Brands Inc 
PPO_V,YAHOO/TSXV_PPO_V,Passport Energy Ltd 
PPOZF,GOOG/PINK_PPOZF,Passport Energy Ltd. 
PPRTF,GOOG/PINK_PPRTF,PASSPORT POTASH 
9PP,GOOG/FRA_9PP,PASSPORT POTASH INC. 
PPI_V,YAHOO/TSXV_PPI_V,Passport Potash Inc. 
PSSR,GOOG/PINK_PSSR,PASSUR Aerospace
PSSR,GOOG/OTC_PSSR,Passur Aerospace 
503092,YAHOO/BO_503092,PASU SPG WEA 
511734,YAHOO/BO_511734,PASUPAT FINC 
500456,YAHOO/BO_500456,PASUPATI ACR 
526381,YAHOO/BO_526381,PAT INT LOG 
PAT_TO,YAHOO/TSX_PAT_TO,Patagonia Gold Plc 
PATAF,GOOG/PINK_PATAF,PATAGONIA GOLD PLC 
PGD,GOOG/LON_PGD,Patagonia Gold plc 
PVR,GOOG/FRA_PVR,PATAGONIA GOLD PLC LS-
PTCHF,GOOG/PINK_PTCHF,Patch International Inc. 
PTCHF,GOOG/OTC_PTCHF,Patch Intl Inc Cda 
517417,YAHOO/BO_517417,PATEL AIRTEM 
531120,YAHOO/BO_531120,PATEL ENGINR 
PRS,GOOG/LON_PRS,Paternoster Resources PLC 
500326,YAHOO/BO_500326,PATHEJA FORG 
PNHNF,GOOG/PINK_PNHNF,PATHEON INC 
PTI_TO,YAHOO/TSX_PTI_TO,Patheon Inc 
PCT,GOOG/FRA_PCT,PATHEON INC. 
PBHC,GOOG/NASDAQ_PBHC,Pathfinder Bancorp
PFND,GOOG/PINK_PFND,PATHFINDER CELL THER 
PFP,GOOG/LON_PFP,Pathfinder Minerals PLC 
PASO,GOOG/OTC_PASO,Patient Access Solu 
PASO,GOOG/PINK_PASO,Patient Access Solutions
PHMZF,GOOG/PINK_PHMZF,PATIENT HOME MONITOR 
PHM_V,YAHOO/TSXV_PHM_V,Patient Home Monitoring Corp 
PPRG,GOOG/PINK_PPRG,Patient Portal Technologies Inc 
PSTX,GOOG/PINK_PSTX,Patient Safety Technologies Inc 
PATNI,YAHOO/BO_PATNI,PATNI COMPUT
PTI,GOOG/NYSE_PTI,Patni Computer Systems Limited 
PATK,GOOG/NASDAQ_PATK,Patrick Industries
PAT,YAHOO/PA_PAT,PATRIMOINE COM. RGP 
PCX,GOOG/NYSE_PCX,Patriot Coal Corp 
3PC,GOOG/FRA_3PC,PATRIOT COAL CORP. DL-
PCXCQ,GOOG/PINK_PCXCQ,Patriot Coal Corporation 
PGYC,GOOG/PINK_PGYC,Patriot Energy Corp 
PGYC,GOOG/OTC_PGYC,Patriot Energy Corp 
PFDB,GOOG/PINK_PFDB,PATRIOT FED BK 
PGOL,GOOG/OTC_PGOL,Patriot Gold Corp 
PGOL,GOOG/PINK_PGOL,Patriot Gold Corp. 
PNBK,GOOG/NASDAQ_PNBK,Patriot National Bancorp 
PPC_V,YAHOO/TSXV_PPC_V,Patriot Petroleum Corp. 
PQE,GOOG/FRA_PQE,PATRIOT SCIENT. DL-
PTSC,GOOG/PINK_PTSC,Patriot Scientific Corporation 
PTOK,GOOG/PINK_PTOK,PATRIOT STATE BANK VA 
PTOK,GOOG/OTC_PTOK,Patriot State Bk[Nc] 
PATR,GOOG/NASDAQ_PATR,Patriot Transportation Holding
P1Z,GOOG/FRA_P1Z,Patrizia Immobilien AG 
PTRN,GOOG/OTC_PTRN,Patron Systems 
PTRN,GOOG/PINK_PTRN,Patron Systems Inc 
PAB,YAHOO/AX_PAB,PATRYS FPO 
PATZF,GOOG/PINK_PATZF,PATRYS LTD
PAB_AX,YAHOO/ASX_PAB_AX,Patrys Ltd 
MLPAT,YAHOO/PA_MLPAT,PATS 
514326,YAHOO/BO_514326,PATSPI INDIA 
PE1,GOOG/FRA_PE1,PATTERS.-UTI DL-
PDCO,GOOG/NASDAQ_PDCO,Patterson Companies
PD2,GOOG/FRA_PD2,PATTERSON COS INC. DL-
PTEN,GOOG/NASDAQ_PTEN,Patterson-UTI Energy
PFL_AX,YAHOO/ASX_PFL_AX,Patties Foods Ltd 
PH4,GOOG/FRA_PH4,PATTIES FOODS LTD 
PFL,YAHOO/AX_PFL,PATTIES FPO 
PHH2,GOOG/FRA_PHH2,Paul Hartmann AG 
MUEL,GOOG/PINK_MUEL,Paul Mueller Company 
MUEL,GOOG/OTC_MUEL,Paul Mueller Company 
577,YAHOO/HK_0577,PAUL Y. ENG
PAP_A_TO,YAHOO/TSX_PAP_A_TO,Paulin H & Co Ltd Cl A 
PAHAF,GOOG/PINK_PAHAF,PAULIN H &amp; CO LTD CL 
PLCC,GOOG/NASDAQ_PLCC,Paulson Capital Corp. 
532742,YAHOO/BO_532742,PAUSHAK LTD 
PAZA,YAHOO/ME_PAZA,PAVLOVO BUS 
PAWP,GOOG/PINK_PAWP,PAW4MANCE PET PRODUC 
PAWS,GOOG/PINK_PAWS,PAWS Pet Company Inc 
327,YAHOO/HK_0327,PAX GLOBAL
P8X,GOOG/FRA_P8X,PAX GLOBAL TECHNOL.HD-
NASI,GOOG/AMEX_NASI,Pax MSCI North America ESG Index 
NASI,GOOG/NYSE_NASI,Pax MSCI North America ESG Index ETF 
EAPS,GOOG/AMEX_EAPS,Pax World Funds Trust II 
PYMB,GOOG/OTC_PYMB,Pay Mobile Inc 
PAY,YAHOO/AX_PAY,PAYCE CONS FPO 
PYCT,GOOG/PINK_PYCT,PAYCHEST INC 
PAYX,GOOG/NASDAQ_PAYX,Paychex
PCX,GOOG/FRA_PCX,PAYCHEX INC. DL-
PYDS,GOOG/PINK_PYDS,Payment Data Systems
PYDS,GOOG/OTC_PYDS,Payment Data Systems 
4PA,GOOG/FRA_4PA,PAYMOTECH SA NA. SF -
PNE,YAHOO/AX_PNE,PAYNESGOLD FPO 
PAY,GOOG/LON_PAY,Paypoint plc 
2663,YAHOO/SZ_002663,PB LANDSCAPE 
532676,YAHOO/BO_532676,PBA INFRASTR 
PBD,YAHOO/AX_PBD,PBDDEVELOP FPO 
PBF,GOOG/NYSE_PBF,PBF Energy Inc 
PEN,GOOG/FRA_PEN,PBF ENERGY INC. CL.A 
514087,YAHOO/BO_514087,PBM POLYTEX
PBHG,GOOG/PINK_PBHG,PBS Holding
PBHG,GOOG/OTC_PBHG,Pbs Holding Inc. 
PCCC,GOOG/NASDAQ_PCCC,PC Connection
PCC,GOOG/FRA_PCC,PC CONNECTION INC DL-
PCGLF,GOOG/PINK_PCGLF,PC GOLD INC ORD 
AJ2,GOOG/FRA_AJ2,PC GOLD INC. 
PKL_TO,YAHOO/TSX_PKL_TO,Pc Gold Inc. 
PCGR,GOOG/PINK_PCGR,PC Group Inc 
MALL,GOOG/NASDAQ_MALL,Pc Mall 
1263,YAHOO/HK_1263,PC PARTNER GROUP LTD HKD0.1
PCTI,GOOG/NASDAQ_PCTI,PC Tel Inc 
PCUV,GOOG/PINK_PCUV,Pc Universe Inc 
PCUV,GOOG/OTC_PCUV,Pc Universe Inc 
PEW,GOOG/FRA_PEW,PC-TEL INC. DL-
P06,YAHOO/SI_P06,PCA Tech
8,YAHOO/HK_0008,PCCW
PCCWY,GOOG/PINK_PCCWY,PCCW Limited 
PCCWY,GOOG/OTC_PCCWY,Pccw Ltd ADR New 
TH3B,GOOG/FRA_TH3B,PCCW LTD CONS. HD-
PCWLF,GOOG/PINK_PCWLF,PCCW LTD ORD NEW 
331,YAHOO/HK_0331,PCD STORES
4P4,GOOG/FRA_4P4,PCD STORES GROUP DL-
1PC,GOOG/FRA_1PC,PCG PRESIDENT CORP. GRP 
P19,YAHOO/SI_P19,PCI
669,YAHOO/SZ_000669,PCJEI 
PCM,GOOG/NYSE_PCM,PCM Fund
PCMI,GOOG/NASDAQ_PCMI,PCM Inc 
CVR,GOOG/FRA_CVR,PCM INC. 
432,YAHOO/HK_0432,PCPD
2917,YAHOO/HK_2917,PCPD-OLD
PCSV,GOOG/OTC_PCSV,Pcs Edventures Com 
PCSV,GOOG/PINK_PCSV,PCS Edventures!.com
517119,YAHOO/BO_517119,PCS TECH 
PDRX,GOOG/PINK_PDRX,PD-RX PHARMACEUTICAL 
PDCE,GOOG/NASDAQ_PDCE,PDC Energy Inc 
PD3,GOOG/FRA_PD3,PDC ENERGY INC. DL-
PDFS,GOOG/NASDAQ_PDFS,PDF Solutions
PD9,GOOG/FRA_PD9,PDF SOLUTIONS DL-
PDGE,GOOG/PINK_PDGE,PDG Environmental
PDGR3,YAHOO/SA_PDGR3,PDG REALT -ON NM
PDGRY,GOOG/PINK_PDGRY,PDG REALTY SA ADR 
PDGE,GOOG/OTC_PDGE,Pdg-Environmtl Inc 
PDII,GOOG/NASDAQ_PDII,PDI
PF4,GOOG/FRA_PF4,PDI INC. DL-
PDLI,GOOG/NASDAQ_PDLI,PDL BioPharma Inc. 
PDL,GOOG/FRA_PDL,PDL BIOPHARMA INC. DL-
PEKB,GOOG/FRA_PEKB,PEAB AB B SK 5 
BTU,YAHOO/MX_BTU,PEABODY ENERGY 
BTU,GOOG/NYSE_BTU,Peabody Energy Corporation 
PE5,GOOG/FRA_PE5,PEABODY ENERGY DL-
PAEGF,GOOG/OTC_PAEGF,Peace Arch Ent Grp B 
PAEGF,GOOG/PINK_PAEGF,Peace Arch Entertainment Group Inc 
P6Z,GOOG/FRA_P6Z,PEACH PROPERTY GROUP SF1 
HYO,GOOG/FRA_HYO,PEACHES AG 
500327,YAHOO/BO_500327,PEACOCK INDU 
RJS,GOOG/FRA_RJS,PEAK OIL + ENERGY 
PKK_V,YAHOO/TSXV_PKK_V,Peak Positioning Technologies Inc 
PEK,YAHOO/AX_PEK,PEAK RES FPO 
M3U,GOOG/FRA_M3U,PEAK RES LTD 
PKREF,GOOG/PINK_PKREF,PEAK RESOURCES 
PKRLY,GOOG/PINK_PKRLY,PEAK RESOURCES 
PEK_AX,YAHOO/ASX_PEK_AX,Peak Resources Ltd 
1968,YAHOO/HK_1968,PEAK SPORT
PS6,GOOG/FRA_PS6,PEAK SPORT PR.REGS HD-
PSPRF,GOOG/PINK_PSPRF,Peak Sport Products Co Ltd 
PKO,YAHOO/AX_PKO,PEAKOIL FPO 
PGC,GOOG/NASDAQ_PGC,Peapack-Gladstone Financial Corp 
526562,YAHOO/BO_526562,PEARL ENG LTD 
PHL,YAHOO/AX_PHL,PEARL FPO
532808,YAHOO/BO_532808,PEARL GLOBAL INDUSTRIES LIMITED
02P,GOOG/FRA_02P,PEARL GOLD AG 
PHL_AX,YAHOO/ASX_PHL_AX,Pearl Healthcare Ltd 
523260,YAHOO/BO_523260,PEARL POLYM 
2461,YAHOO/SZ_002461,PEARL RIVER 
PRH_V,YAHOO/TSXV_PRH_V,Pearl River Holdings Ltd. 
2678,YAHOO/SZ_002678,PEARL RIVER PIANO 
632,YAHOO/HK_0632,PEARLORIENT OIL
1187,YAHOO/HK_1187,PEARLRIVER TYRE
PSO,GOOG/NYSE_PSO,Pearson PLC 
PSON,GOOG/LON_PSON,Pearson plc 
PES,GOOG/FRA_PES,PEARSON PLC LS-
PSORF,GOOG/PINK_PSORF,PEARSON PLC ORD 
PEATF,GOOG/PINK_PEATF,Peat Res Ltd 
PET_V,YAHOO/TSXV_PET_V,Peat Resources Ltd. 
BHB,GOOG/FRA_BHB,PEBBLE CREEK MINING LTD 
PEB_V,YAHOO/TSXV_PEB_V,Pebble Creek Mining Ltd. 
PBLEF,GOOG/PINK_PBLEF,PEBBLE CREEK MNG COM 
PD0,GOOG/FRA_PD0,PEBBLEBROOK HOTEL TRU.SBI 
PEB,GOOG/NYSE_PEB,Pebblebrook Hotel Trust 
PEB_C,GOOG/NYSE_PEB_C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest 
PEB_A,GOOG/NYSE_PEB_A,Pebblebrook Hotel Trust PFD SER A 
PEB_B,GOOG/NYSE_PEB_B,Pebblebrook Hotel Trust Preferred Series B 
IX2,YAHOO/SI_IX2,PEC
QPE,GOOG/FRA_QPE,PEC LTD. 
PE_A,GOOG/NYSE_PE_A,Peco Energy Company Preferred Stock 
PE_B,GOOG/NYSE_PE_B,Peco Energy Company Preferred Stock 
PE_C,GOOG/NYSE_PE_C,Peco Energy Company Preferred Stock 
PE_D,GOOG/NYSE_PE_D,Peco Energy Company Preferred Stock 
PEDX,GOOG/PINK_PEDX,Pediatrx Inc 
524136,YAHOO/BO_524136,PEE CEE COSM 
PHO,GOOG/LON_PHO,Peel Hotels plc 
PEX_AX,YAHOO/ASX_PEX_AX,Peel Mining Ltd 
W5E,GOOG/FRA_W5E,PEEL MINING LTD. 
PEX,YAHOO/AX_PEX,PEEL MNG FPO 
PNWKF,GOOG/PINK_PNWKF,PEER 1 NETWORK 
PIX_TO,YAHOO/TSX_PIX_TO,Peer 1 Network Enterprises Inc 
PRVW,GOOG/PINK_PRVW,Peer Review Mediation &amp; Arbitration Inc. 
P,GOOG/NASDAQ_P,Peerless Systems Corp. 
PRLS,GOOG/NASDAQ_PRLS,Peerless Systems Corp. 
PTV,GOOG/LON_PTV,PEERTV PLC 
PPC,YAHOO/AX_PPC,PEET FPO 
PPC_AX,YAHOO/ASX_PPC_AX,Peet Ltd 
PEET,GOOG/NASDAQ_PEET,Peet's Coffee & Tea 
531352,YAHOO/BO_531352,PEETI SECURI 
PEE,GOOG/FRA_PEE,PEETS COFFEE + TEA 
PD5,GOOG/FRA_PD5,PEGAS NONWOVENS 
8039,YAHOO/HK_8039,PEGASUS ENT
PUN,YAHOO/AX_PUN,PEGASUS FPO 
PGGG,GOOG/PINK_PGGG,PEGASUS GAMING CORP 
676,YAHOO/HK_0676,PEGASUS INT'L
PUN_AX,YAHOO/ASX_PUN_AX,Pegasus Metals Ltd 
PGUZ,GOOG/PINK_PGUZ,PEGASUS PHARMACEUTIC 
PEA,GOOG/FRA_PEA,PEGASYSTEMS DL-
PEGA,GOOG/NASDAQ_PEGA,Pegasystems Inc. 
PGU,GOOG/FRA_PGU,PEGG CAPITAL AG O.N. 
PEH,GOOG/FRA_PEH,PEH Wertpapier AG 
PEIW,GOOG/PINK_PEIW,PEI WORLDWIDE HLDGS 
PKIN,GOOG/PINK_PKIN,PEKIN LIFE INS CO 
PKIN,GOOG/OTC_PKIN,Pekin Life Insurance Co 
67P,GOOG/FRA_67P,PELANGIO EXPLORAT.INC. 
PGXPF,GOOG/PINK_PGXPF,Pelangio Exploration Inc 
PX_V,YAHOO/TSXV_PX_V,Pelangio Exploration Inc. 
P5TA,GOOG/FRA_P5TA,PELAYARAN TEMPURAN RP 125 
GOLDF,GOOG/PINK_GOLDF,PELE MOUNTAIN RES 
P5Z,GOOG/FRA_P5Z,PELE MOUNTAIN RESOURCES 
GEM_V,YAHOO/TSXV_GEM_V,Pele Mountain Resources Inc. 
PEL,YAHOO/AX_PEL,PELICAN FPO 
PEL_AX,YAHOO/ASX_PEL_AX,Pelican Resources Ltd 
PBA,GOOG/NYSE_PBA,Pembina Pipeline Corp 
P5P,GOOG/FRA_P5P,PEMBINA PIPELINE CORP. 
PPL_TO,YAHOO/TSX_PPL_TO,Pembina Pipeline Corporation 
7PB,GOOG/FRA_7PB,PEMBLETON MIN.+METAL.CO. 
PV,YAHOO/MX_PV,PENA VERDE 
513405,YAHOO/BO_513405,PENAR ALUMIN 
PTF_V,YAHOO/TSXV_PTF_V,Pender Growth Fund Vcc Inc. 
PDG,GOOG/LON_PDG,Pendragon PLC 
PCO,GOOG/NASDAQ_PCO,Pendrell Corporation - Class A 
PENX,GOOG/NASDAQ_PENX,Penford Corporation 
PNGM,GOOG/PINK_PNGM,Pengram Corp 
PNGM,GOOG/OTC_PNGM,Pengram Corp 
P8K,GOOG/FRA_P8K,PENGROWTH ENERGY 
PGH,GOOG/NYSE_PGH,Pengrowth Energy Corp 
PGF_TO,YAHOO/TSX_PGF_TO,Pengrowth Energy Corporation 
P13,YAHOO/SI_P13,Penguin
PEN_AX,YAHOO/ASX_PEN_AX,Peninsula Energy Ltd 
P1M,GOOG/FRA_P1M,PENINSULA ENERGY LTD. 
PEN,YAHOO/AX_PEN,PENINSULA FPO 
PENMF,GOOG/PINK_PENMF,PENINSULA MINERALS 
PGL,GOOG/LON_PGL,Peninsular Gold Limited 
9PN,GOOG/FRA_9PN,PENINSULAR GOLD LTD 
503031,YAHOO/BO_503031,PENLAND LTD 
PENN,GOOG/NASDAQ_PENN,Penn National Gaming
PN1,GOOG/FRA_PN1,PENN NATL GAMING DL-
POCC,GOOG/PINK_POCC,Penn Octane Corporation 
POCC,GOOG/OTC_POCC,Penn Octane Cp 
PTYA,GOOG/PINK_PTYA,Penn Treaty American Corporation 
PTYA,GOOG/OTC_PTYA,Penn Trty Am Cp New 
PVAYY,GOOG/PINK_PVAYY,PENN VIRGINIA 
PVA,GOOG/NYSE_PVA,Penn Virginia Corporation 
PVA,GOOG/FRA_PVA,PENN VIRGINIA SHS DL-
PAWH,GOOG/PINK_PAWH,PENN WAREHOUSE &amp; SAF 
P13,GOOG/FRA_P13,PENN WEST PETROLEUM 
PWE,GOOG/NYSE_PWE,Penn West Petroleum Ltd 
PWT_TO,YAHOO/TSX_PWT_TO,Penn West Petroleum Ltd. 
PNA,GOOG/LON_PNA,Penna Consulting plc 
WX3,GOOG/FRA_WX3,PENNA REAL EST.INV.TR.SBI 
PEN_V,YAHOO/TSXV_PEN_V,Pennant Energy Inc 
PENFF,GOOG/PINK_PENFF,PENNANT ENERGY INC 
NP6,GOOG/FRA_NP6,PENNANT ENERGY INC. 
PEN,GOOG/LON_PEN,Pennant International Group plc 
PFLT,GOOG/NASDAQ_PFLT,Pennantpark Floating Rate Capital Ltd 
PNNT,GOOG/NASDAQ_PNNT,PennantPark Investment Corp. 
513228,YAHOO/BO_513228,PENNAR IND L
PNNX,GOOG/PINK_PNNX,PENNEXX FOODS INC 
JCP,GOOG/FRA_JCP,PENNEY -JC- CO. DL-
3PNA,GOOG/FRA_3PNA,PENNON GROUP NEW LS -
PEGRF,GOOG/PINK_PEGRF,PENNON GROUP PLC 
PNN,GOOG/LON_PNN,Pennon Group plc 
PWOD,GOOG/NASDAQ_PWOD,Penns Woods Bancorp
PAMWP,GOOG/PINK_PAMWP,PENNSYLVANIA AMERN W 
PEI_A,GOOG/NYSE_PEI_A,Pennsylvania R.E.I.T. 
PEI,GOOG/NYSE_PEI,Pennsylvania R.E.I.T. 
PEI_B,GOOG/NYSE_PEI_B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B 
PMT,GOOG/NYSE_PMT,PennyMac Mortgage Investment Trust 
8PM,GOOG/FRA_8PM,PENNYMAC MRTGE INV. SBI 
PSH,YAHOO/AX_PSH,PENRICE FPO 
PSH_AX,YAHOO/ASX_PSH_AX,Penrice Soda Holdings Ltd 
PFNS,GOOG/PINK_PFNS,Penseco Financial Services Corp 
UA9,GOOG/FRA_UA9,PENSKE AUTOMOTIVE DL-0001 
PAG,GOOG/NYSE_PAG,Penske Automotive Group
PNSNQ,GOOG/PINK_PNSNQ,Penson Worldwide
PNSN,GOOG/NASDAQ_PNSN,Penson Worldwide 
PO6,GOOG/FRA_PO6,PENTA-OCEAN CONSTR. 
500328,YAHOO/BO_500328,PENTAFOUR PR 
PPR,GOOG/LON_PPR,Pentagon Protection plc 
PNR,GOOG/NYSE_PNR,Pentair
PNR,GOOG/FRA_PNR,PENTAIR INC. DL-
PAI,GOOG/FRA_PAI,PENTAIR LTD NA SF-
PTL,YAHOO/AX_PTL,PENTAL FPO 
500329,YAHOO/BO_500329,PENTAMEDIA G 
PHSL,GOOG/PINK_PHSL,PENTHOUSE INTL INC 
PIR,GOOG/FRA_PIR,PEOPL.INS.CO.
PEBC,GOOG/OTC_PEBC,People Bancorp Com 
PEO_V,YAHOO/TSXV_PEO_V,People Corporation 
603000,YAHOO/SS_603000,PEOPLE.CN CO LTD 'A'CNY1 
PBCT,GOOG/NASDAQ_PBCT,People's United Financial
PP21,GOOG/FRA_PP21,PEOPLE'S UTD FINL DL -
PPTM,GOOG/PINK_PPTM,Peopleline Telecom 
PBNI,GOOG/PINK_PBNI,Peoples Bancorp 
PBNI,GOOG/OTC_PBNI,Peoples Bancorp 
PEBC,GOOG/PINK_PEBC,Peoples Bancorp Inc 
PEBO,GOOG/NASDAQ_PEBO,Peoples Bancorp Inc. 
PEBK,GOOG/NASDAQ_PEBK,Peoples Bancorp of North Carolina
PBAV,GOOG/PINK_PBAV,Peoples Bk Va Richmo 
PEDH,GOOG/PINK_PEDH,Peoples Educational Holdings
PEOP,GOOG/NASDAQ_PEOP,Peoples Federal Bancshares
PFBX,GOOG/NASDAQ_PFBX,Peoples Financial Corp 
PFIS,GOOG/PINK_PFIS,Peoples Financial Services Corp 
PFIS,GOOG/OTC_PFIS,Peoples Finl Svcs Co 
PFDHF,GOOG/PINK_PFDHF,PEOPLES FOOD HLDGS 
501144,YAHOO/BO_501144,PEOPLES INV 
PPLL,GOOG/PINK_PPLL,PEOPLES LTD 
PPAL,GOOG/PINK_PPAL,PEOPLES TR CO ST ALB 
PPSF,GOOG/PINK_PPSF,Peoples-Sidney Financial Corporation 
PLPE,GOOG/PINK_PLPE,Peoplestring Corp 
PLWY,GOOG/PINK_PLWY,PEOPLESWAY.COM INC 
PBS,GOOG/FRA_PBS,PEP BOYS-MANNY
PPJ,GOOG/FRA_PPJ,PEPCO HLDGS DL-
POM,GOOG/NYSE_POM,Pepco Holdings
PNN,YAHOO/AX_PNN,PEPINNINI FPO 
PEIMF,GOOG/PINK_PEIMF,PEPINNINI MINERALS 
PNN_AX,YAHOO/ASX_PNN_AX,Pepinnini Minerals Ltd 
PMQ,GOOG/FRA_PMQ,PEPINNINI MINERALS LTD. 
PEPR,GOOG/OTC_PEPR,Pepper Rock Resource 
PEPR,GOOG/PINK_PEPR,Pepper Rock Resources Corp 
PBAL,GOOG/OTC_PBAL,Pepperball Tech Inc 
PBAL,GOOG/PINK_PBAL,PepperBall Technologies
PEP,GOOG/NYSE_PEP,PepsiCo
PEP,YAHOO/MX_PEP,PEPSICO 
PEP,GOOG/FRA_PEP,PEPSICO INC. DL-
1822,YAHOO/HK_1822,PERCEPTIONDIGIT
PRCP,GOOG/NASDAQ_PRCP,Perceptron
PGDIF,GOOG/PINK_PGDIF,PEREGRIN DIAMOND LTD 
PD4,GOOG/FRA_PD4,PEREGRINE DIAMONDS LTD 
PGD_TO,YAHOO/TSX_PGD_TO,Peregrine Diamonds Ltd. 
44P,GOOG/FRA_44P,PEREGRINE METALS LTD 
TEHN,GOOG/FRA_TEHN,PEREGRINE PHARMACEUT. NEW 
PPHM,GOOG/NASDAQ_PPHM,Peregrine Pharmaceuticals 
34P,GOOG/FRA_34P,PEREGRINE SEMICON.DL-
PSMI,GOOG/NASDAQ_PSMI,Peregrine Semiconductor Corp 
725,YAHOO/HK_0725,PERENNIAL INT'L 
N9LU,YAHOO/SI_N9LU,PerennialCRT
ES7,GOOG/FRA_ES7,PERF GO-GREEN DL-
PGOG,GOOG/OTC_PGOG,Perf Go-Green Hldg 
PGOG,GOOG/PINK_PGOG,PERF Go-Green Holdings Inc. 
FMZ,GOOG/FRA_FMZ,PERFECT HLDG NA. SF -
526435,YAHOO/BO_526435,PERFECT PACK 
1830,YAHOO/HK_1830,PERFECT SHAPE 
PWBI,GOOG/PINK_PWBI,PERFECT WEB TECH INC 
AFQ1,GOOG/FRA_AFQ1,PERFECT WORLD ADR CL. B 
PWRD,GOOG/NASDAQ_PWRD,Perfect World Co.
765,YAHOO/HK_0765,PERFECTECH INTL 
PDR,GOOG/FRA_PDR,PERFECTECH INTL HD-
PFGY,GOOG/PINK_PFGY,Perfectenergy International Limited 
PFGY,GOOG/OTC_PFGY,Perfectenergy Intl 
PRFT,GOOG/NASDAQ_PRFT,Perficient
PFS,GOOG/FRA_PFS,PERFICIENT INC. DL-
8PG,GOOG/FRA_8PG,PERFORM GROUP LTD 
PER,GOOG/LON_PER,Perform Group Ltd 
PTIX,GOOG/NASDAQ_PTIX,Performance Technologies 
PF3,GOOG/FRA_PF3,PERFORMANT FINAN.DL-
PFMT,GOOG/NASDAQ_PFMT,Performant Financial Corp 
PFOB,GOOG/OTC_PFOB,Performing Brands 
PFOB,GOOG/PINK_PFOB,Performing Brands Inc
PERF,GOOG/NASDAQ_PERF,Perfumania Holdings
PS7,GOOG/FRA_PS7,PERICOM SEMICONDUCTOR 
PSEM,GOOG/NASDAQ_PSEM,Pericom Semiconductor 
PEM,YAHOO/AX_PEM,PERILYA FPO 
PEM_AX,YAHOO/ASX_PEM_AX,Perilya Ltd 
PY5,GOOG/FRA_PY5,PERILYA LTD. 
PYMLF,GOOG/PINK_PYMLF,PERILYA MINES N L OR 
PERI,GOOG/NASDAQ_PERI,Perion Network Ltd 
IW2,GOOG/FRA_IW2,PERION NETWORK LTD. 
PKI,GOOG/NYSE_PKI,PerkinElmer
PKN,GOOG/FRA_PKN,PERKINELMER INC. DL 1 
PERL,GOOG/PINK_PERL,PERLA GROUP INTL 
PCI_V,YAHOO/TSXV_PCI_V,Perlite Canada Inc. 
PESI,GOOG/NASDAQ_PESI,Perma-Fix Environmental Services
PFX,GOOG/FRA_PFX,PERMA-FIX ENVIRONMTL SVCS 
IL0,GOOG/FRA_IL0,PERMAN.TSB G.HLDG.EO-
504132,YAHOO/BO_504132,PERMANENT MA
PERT,GOOG/PINK_PERT,PERMANENT TECH 
P0BR,GOOG/FRA_P0BR,PERMIAN BASIN R.TR. U.B.I 
PBT,GOOG/NYSE_PBT,Permian Basin Royalty Trust 
PRXG,GOOG/PINK_PRXG,PERNIX GROUP
PRXG,GOOG/OTC_PRXG,Pernix Group Inc. 
GTAP,GOOG/FRA_GTAP,PERNIX THERAPEUT.HLDGS 
PTX,GOOG/NASDAQ_PTX,Pernix Therapeutics Holdings Inc 
RI,YAHOO/PA_RI,PERNOD RICARD 
PDRDF,GOOG/PINK_PDRDF,PERNOD RICARD ORD 
PDRDY,GOOG/PINK_PDRDY,PERNOD RICARD SA ADR 
PER,GOOG/FRA_PER,PERNOD-RICARD O.N. 
PLIS,GOOG/LON_PLIS,Perp Inc & Gro Cv 
PEC,YAHOO/AX_PEC,PERPET RES FPO 
AGG,GOOG/FRA_AGG,PERPETUAL ENERGY INC. 
PMT_TO,YAHOO/TSX_PMT_TO,Perpetual Energy Inc. 
